Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,HomeTeam,AwayTeam,Season,Team,MatchID
2018-11-25,16:00 (17:00),Premier League,Matchweek 13,Sun,Away,W,2,0,Wolverhampton Wanderers,0.7,0.8,54,30130.0,Tommy Smith,3-5-1-1,3-4-3,Kevin Friend,Match Report,,14.0,6.0,20.8,1.0,0,0,Wolverhampton Wanderers,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2018-11-25_Wolverhampton Wanderers_vs_Huddersfield Town
2018-12-01,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,L,1,2,Brighton and Hove Albion,0.6,1.2,33,22973.0,Jonathan Hogg,3-5-1-1,4-3-3,Michael Oliver,Match Report,,7.0,2.0,16.3,1.0,0,0,Huddersfield Town,Brighton and Hove Albion,2018-2019,Huddersfield Town,2018-2019_2018-12-01_Huddersfield Town_vs_Brighton and Hove Albion
2018-12-04,19:45 (20:45),Premier League,Matchweek 15,Tue,Away,L,1,2,Bournemouth,1.8,0.9,67,9980.0,Jonathan Hogg,4-2-3-1,4-4-2,Roger East,Match Report,,23.0,6.0,15.3,1.0,0,0,Bournemouth,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2018-12-04_Bournemouth_vs_Huddersfield Town
2018-12-08,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,0.3,1.4,38,59893.0,Tommy Smith,4-2-3-1,3-1-4-2,Paul Tierney,Match Report,,6.0,0.0,17.6,0.0,0,0,Arsenal,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2018-12-08_Arsenal_vs_Huddersfield Town
2018-12-15,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle United,0.8,0.6,72,24036.0,Jonathan Hogg,3-5-1-1,3-5-1-1,Anthony Taylor,Match Report,,15.0,5.0,17.8,1.0,0,0,Huddersfield Town,Newcastle United,2018-2019,Huddersfield Town,2018-2019_2018-12-15_Huddersfield Town_vs_Newcastle United
2018-12-22,15:00 (16:00),Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,0.8,2.5,62,22384.0,Christopher Schindler,3-4-1-2,3-4-3,Stuart Attwell,Match Report,,16.0,5.0,21.5,0.0,0,0,Huddersfield Town,Southampton,2018-2019,Huddersfield Town,2018-2019_2018-12-22_Huddersfield Town_vs_Southampton
2018-12-26,15:00 (16:00),Premier League,Matchweek 19,Wed,Away,L,1,3,Manchester United,1.1,1.5,36,74523.0,Christopher Schindler,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,18.0,0.0,0,0,Manchester United,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2018-12-26_Manchester United_vs_Huddersfield Town
2018-12-29,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Fulham,0.4,1.8,56,24423.0,Jonathan Hogg,3-5-1-1,3-4-3,Kevin Friend,Match Report,,9.0,5.0,20.2,0.0,0,0,Fulham,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2018-12-29_Fulham_vs_Huddersfield Town
2019-01-02,19:45 (20:45),Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,0.9,2.4,43,23715.0,Jonathan Hogg,4-2-3-1,4-4-2,Mike Dean,Match Report,,9.0,2.0,18.1,1.0,0,0,Huddersfield Town,Burnley,2018-2019,Huddersfield Town,2018-2019_2019-01-02_Huddersfield Town_vs_Burnley
2019-01-12,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,D,0,0,Cardiff City,0.5,0.1,61,30725.0,Jonathan Hogg,4-3-2-1,4-1-4-1,Lee Mason,Match Report,,14.0,2.0,20.9,0.0,0,0,Cardiff City,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2019-01-12_Cardiff City_vs_Huddersfield Town
2019-01-20,13:30 (14:30),Premier League,Matchweek 23,Sun,Home,L,0,3,Manchester City,0.9,2.0,33,24190.0,Tommy Smith,4-5-1,4-3-3,Andre Marriner,Match Report,,5.0,2.0,15.2,0.0,0,0,Huddersfield Town,Manchester City,2018-2019,Huddersfield Town,2018-2019_2019-01-20_Huddersfield Town_vs_Manchester City
2019-01-29,19:45 (20:45),Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,0.7,1.1,58,23699.0,Jonathan Hogg,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,10.0,2.0,18.1,1.0,0,0,Huddersfield Town,Everton,2018-2019,Huddersfield Town,2018-2019_2019-01-29_Huddersfield Town_vs_Everton
2019-02-02,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35,40626.0,Tommy Smith,4-3-3,4-3-3,Paul Tierney,Match Report,,5.0,2.0,17.2,0.0,0,0,Chelsea,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2019-02-02_Chelsea_vs_Huddersfield Town
2019-02-09,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55,24182.0,Tommy Smith,4-1-2-1-2◆,3-4-3,Jonathan Moss,Match Report,,16.0,6.0,18.9,0.0,0,0,Huddersfield Town,Arsenal,2018-2019,Huddersfield Town,2018-2019_2019-02-09_Huddersfield Town_vs_Arsenal
2019-02-23,15:00 (16:00),Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle United,0.2,2.8,46,52174.0,Tommy Smith,4-1-2-1-2◆,5-4-1,Kevin Friend,Match Report,,3.0,0.0,17.1,0.0,0,0,Newcastle United,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2019-02-23_Newcastle United_vs_Huddersfield Town
2019-02-26,19:45 (20:45),Premier League,Matchweek 28,Tue,Home,W,1,0,Wolverhampton Wanderers,1.6,0.6,50,22714.0,Christopher Schindler,4-1-2-1-2◆,3-5-2,David Coote,Match Report,,15.0,3.0,17.2,0.0,0,0,Huddersfield Town,Wolverhampton Wanderers,2018-2019,Huddersfield Town,2018-2019_2019-02-26_Huddersfield Town_vs_Wolverhampton Wanderers
2019-03-02,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton and Hove Albion,0.2,1.2,46,30182.0,Christopher Schindler,4-1-2-1-2◆,4-3-3,Mike Dean,Match Report,,6.0,4.0,21.7,0.0,0,0,Brighton and Hove Albion,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2019-03-02_Brighton and Hove Albion_vs_Huddersfield Town
2019-03-09,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57,22304.0,Christopher Schindler,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,8.0,1.0,22.7,1.0,0,0,Huddersfield Town,Bournemouth,2018-2019,Huddersfield Town,2018-2019_2019-03-09_Huddersfield Town_vs_Bournemouth
2019-03-16,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham United,1.0,1.7,36,59931.0,Tommy Smith,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,15.0,5.0,17.4,0.0,0,0,West Ham United,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2019-03-16_West Ham United_vs_Huddersfield Town
2019-03-30,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51,25193.0,Christopher Schindler,4-2-3-1,4-3-3,Lee Probert,Match Report,,15.0,5.0,18.9,0.0,0,0,Crystal Palace,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2019-03-30_Crystal Palace_vs_Huddersfield Town
2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45,24126.0,Christopher Schindler,4-4-1-1,4-1-4-1,David Coote,Match Report,,9.0,3.0,18.0,0.0,1,1,Huddersfield Town,Leicester City,2018-2019,Huddersfield Town,2018-2019_2019-04-06_Huddersfield Town_vs_Leicester City
2019-04-13,12:30,Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham Hotspur,0.8,2.5,31,58308.0,Christopher Schindler,5-4-1,3-4-1-2,Lee Mason,Match Report,,7.0,1.0,18.9,1.0,0,0,Tottenham Hotspur,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2019-04-13_Tottenham Hotspur_vs_Huddersfield Town
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,1.0,0.9,46,23957.0,Christopher Schindler,4-4-1-1,4-2-2-2,Roger East,Match Report,,13.0,3.0,18.1,1.0,0,0,Huddersfield Town,Watford,2018-2019,Huddersfield Town,2018-2019_2019-04-20_Huddersfield Town_vs_Watford
2019-04-26,20:00,Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31,53249.0,Christopher Schindler,4-1-4-1,4-3-3,Kevin Friend,Match Report,,5.0,1.0,21.6,0.0,0,0,Liverpool,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2019-04-26_Liverpool_vs_Huddersfield Town
2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester United,1.0,1.8,36,24263.0,Christopher Schindler,4-3-3,4-3-1-2,Lee Mason,Match Report,,7.0,3.0,19.0,1.0,0,0,Huddersfield Town,Manchester United,2018-2019,Huddersfield Town,2018-2019_2019-05-05_Huddersfield Town_vs_Manchester United
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,0.7,0.6,47,30367.0,Christopher Schindler,4-3-3,4-4-2,Lee Probert,Match Report,,10.0,3.0,22.2,0.0,0,0,Southampton,Huddersfield Town,2018-2019,Huddersfield Town,2018-2019_2019-05-12_Southampton_vs_Huddersfield Town
2019-08-09,20:00,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,53333.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,15.0,7.0,17.1,1.0,0,0,Liverpool,Norwich City,2019-2020,Liverpool,2019-2020_2019-08-09_Liverpool_vs_Norwich City
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63,31712.0,James Milner,4-3-3,3-5-2,Andre Marriner,Match Report,,15.0,6.0,18.6,1.0,0,0,Southampton,Liverpool,2019-2020,Liverpool,2019-2020_2019-08-17_Southampton_vs_Liverpool
2019-08-24,17:30,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52,53298.0,Jordan Henderson,4-3-3,4-3-1-2,Anthony Taylor,Match Report,,24.0,4.0,18.8,0.0,1,1,Liverpool,Arsenal,2019-2020,Liverpool,2019-2020_2019-08-24_Liverpool_vs_Arsenal
2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63,21762.0,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Match Report,,15.0,7.0,21.0,0.0,0,0,Burnley,Liverpool,2019-2020,Liverpool,2019-2020_2019-08-31_Burnley_vs_Liverpool
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle United,3.0,0.3,74,51430.0,Virgil van Dijk,4-3-3,5-4-1,Andre Marriner,Match Report,,21.0,8.0,13.6,0.0,0,0,Liverpool,Newcastle United,2019-2020,Liverpool,2019-2020_2019-09-14_Liverpool_vs_Newcastle United
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,40638.0,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,6.0,3.0,13.9,0.0,0,0,Chelsea,Liverpool,2019-2020,Liverpool,2019-2020_2019-09-22_Chelsea_vs_Liverpool
2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,31774.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Match Report,,16.0,4.0,19.2,1.0,0,0,Sheffield Utd,Liverpool,2019-2020,Liverpool,2019-2020_2019-09-28_Sheffield Utd_vs_Liverpool
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,53322.0,James Milner,4-3-3,4-1-4-1,Chris Kavanagh,Match Report,,17.0,7.0,15.0,1.0,1,1,Liverpool,Leicester City,2019-2020,Liverpool,2019-2020_2019-10-05_Liverpool_vs_Leicester City
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester United,1.2,0.7,66,73737.0,Jordan Henderson,4-3-3,3-4-1-2,Martin Atkinson,Match Report,,10.0,4.0,19.0,0.0,0,0,Manchester United,Liverpool,2019-2020,Liverpool,2019-2020_2019-10-20_Manchester United_vs_Liverpool
2019-10-27,16:30 (17:30),Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham Hotspur,2.6,1.2,67,53222.0,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,,20.0,12.0,16.4,1.0,1,1,Liverpool,Tottenham Hotspur,2019-2020,Liverpool,2019-2020_2019-10-27_Liverpool_vs_Tottenham Hotspur
2019-11-02,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,41878.0,Jordan Henderson,4-3-3,4-3-3,Jonathan Moss,Match Report,,25.0,6.0,14.6,1.0,0,0,Aston Villa,Liverpool,2019-2020,Liverpool,2019-2020_2019-11-02_Aston Villa_vs_Liverpool
2019-11-10,16:30 (17:30),Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,53324.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,12.0,5.0,15.9,0.0,0,0,Liverpool,Manchester City,2019-2020,Liverpool,2019-2020_2019-11-10_Liverpool_vs_Manchester City
2019-11-23,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,25486.0,Jordan Henderson,4-3-3,4-5-1,Kevin Friend,Match Report,,12.0,4.0,13.6,0.0,0,0,Crystal Palace,Liverpool,2019-2020,Liverpool,2019-2020_2019-11-23_Crystal Palace_vs_Liverpool
2019-11-30,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton and Hove Albion,1.3,0.8,44,53319.0,Jordan Henderson,4-3-3,4-3-2-1,Martin Atkinson,Match Report,,15.0,7.0,15.2,0.0,0,0,Liverpool,Brighton and Hove Albion,2019-2020,Liverpool,2019-2020_2019-11-30_Liverpool_vs_Brighton and Hove Albion
2019-12-04,20:15 (21:15),Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58,53094.0,James Milner,4-2-3-1,5-4-1,Mike Dean,Match Report,,11.0,5.0,15.0,0.0,0,0,Liverpool,Everton,2019-2020,Liverpool,2019-2020_2019-12-04_Liverpool_vs_Everton
2019-12-07,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,10832.0,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Match Report,,21.0,9.0,15.9,1.0,0,0,Bournemouth,Liverpool,2019-2020,Liverpool,2019-2020_2019-12-07_Bournemouth_vs_Liverpool
2019-12-14,12:30 (13:30),Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68,53311.0,Jordan Henderson,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,16.0,6.0,16.4,0.0,0,0,Liverpool,Watford,2019-2020,Liverpool,2019-2020_2019-12-14_Liverpool_vs_Watford
2019-12-26,20:00 (21:00),Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,32211.0,Jordan Henderson,4-3-3,4-1-4-1,Michael Oliver,Match Report,,14.0,5.0,14.4,0.0,1,1,Leicester City,Liverpool,2019-2020,Liverpool,2019-2020_2019-12-26_Leicester City_vs_Liverpool
2019-12-29,16:30 (17:30),Premier League,Matchweek 20,Sun,Home,W,1,0,Wolverhampton Wanderers,1.2,0.5,62,53326.0,Jordan Henderson,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,10.0,3.0,14.4,0.0,0,0,Liverpool,Wolverhampton Wanderers,2019-2020,Liverpool,2019-2020_2019-12-29_Liverpool_vs_Wolverhampton Wanderers
2020-01-02,20:00 (21:00),Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,53321.0,Jordan Henderson,4-3-3,3-5-2,Paul Tierney,Match Report,,19.0,7.0,15.1,0.0,0,0,Liverpool,Sheffield Utd,2019-2020,Liverpool,2019-2020_2020-01-02_Liverpool_vs_Sheffield Utd
2020-01-11,17:30 (18:30),Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham Hotspur,1.2,1.2,67,61023.0,Jordan Henderson,4-3-3,4-4-2,Martin Atkinson,Match Report,,13.0,6.0,13.8,0.0,0,0,Tottenham Hotspur,Liverpool,2019-2020,Liverpool,2019-2020_2020-01-11_Tottenham Hotspur_vs_Liverpool
2020-01-19,16:30 (17:30),Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester United,1.9,1.3,53,52916.0,Jordan Henderson,4-3-3,3-4-1-2,Craig Pawson,Match Report,,16.0,5.0,15.5,0.0,0,0,Liverpool,Manchester United,2019-2020,Liverpool,2019-2020_2020-01-19_Liverpool_vs_Manchester United
2020-01-23,20:00 (21:00),Premier League,Matchweek 24,Thu,Away,W,2,1,Wolverhampton Wanderers,1.1,1.8,53,31746.0,Jordan Henderson,4-3-3,3-4-1-2,Michael Oliver,Match Report,,13.0,6.0,14.7,1.0,0,0,Wolverhampton Wanderers,Liverpool,2019-2020,Liverpool,2019-2020_2020-01-23_Wolverhampton Wanderers_vs_Liverpool
2020-01-29,19:45 (20:45),Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham United,2.8,0.7,70,59959.0,Jordan Henderson,4-3-3,5-4-1,Jonathan Moss,Match Report,,12.0,4.0,20.2,1.0,1,1,West Ham United,Liverpool,2019-2020,Liverpool,2019-2020_2020-01-29_West Ham United_vs_Liverpool
2020-02-01,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62,53291.0,Jordan Henderson,4-3-3,4-4-2,Kevin Friend,Match Report,,16.0,9.0,15.0,1.0,0,0,Liverpool,Southampton,2019-2020,Liverpool,2019-2020_2020-02-01_Liverpool_vs_Southampton
2020-02-15,17:30 (18:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63,27110.0,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,17.0,6.0,16.5,0.0,0,0,Norwich City,Liverpool,2019-2020,Liverpool,2019-2020_2020-02-15_Norwich City_vs_Liverpool
2020-02-24,20:00 (21:00),Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham United,2.4,0.7,69,53313.0,Virgil van Dijk,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,25.0,7.0,16.2,1.0,0,0,Liverpool,West Ham United,2019-2020,Liverpool,2019-2020_2020-02-24_Liverpool_vs_West Ham United
2020-02-29,17:30 (18:30),Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70,21634.0,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,7.0,1.0,22.6,1.0,0,0,Watford,Liverpool,2019-2020,Liverpool,2019-2020_2020-02-29_Watford_vs_Liverpool
2020-03-07,12:30 (13:30),Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74,53323.0,James Milner,4-3-3,4-1-4-1,Paul Tierney,Match Report,,14.0,6.0,19.7,0.0,0,0,Liverpool,Bournemouth,2019-2020,Liverpool,2019-2020_2020-03-07_Liverpool_vs_Bournemouth
2020-06-21,19:00,Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69,,Jordan Henderson,4-3-3,4-4-2,Mike Dean,Match Report,,10.0,3.0,18.5,3.0,0,0,Everton,Liverpool,2019-2020,Liverpool,2019-2020_2020-06-21_Everton_vs_Liverpool
2020-06-24,20:15,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson,Match Report,,21.0,7.0,17.8,2.0,0,0,Liverpool,Crystal Palace,2019-2020,Liverpool,2019-2020_2020-06-24_Liverpool_vs_Crystal Palace
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,11.0,3.0,16.3,1.0,0,0,Manchester City,Liverpool,2019-2020,Liverpool,2019-2020_2020-07-02_Manchester City_vs_Liverpool
2020-07-05,16:30,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3,4-4-1-1,Paul Tierney,Match Report,,6.0,4.0,18.1,0.0,0,0,Liverpool,Aston Villa,2019-2020,Liverpool,2019-2020_2020-07-05_Liverpool_vs_Aston Villa
2020-07-08,20:15,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton and Hove Albion,2.5,2.4,56,,Jordan Henderson,4-3-3,4-3-1-2,Craig Pawson,Match Report,,20.0,8.0,14.2,0.0,0,0,Brighton and Hove Albion,Liverpool,2019-2020,Liverpool,2019-2020_2020-07-08_Brighton and Hove Albion_vs_Liverpool
2020-07-11,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3,4-4-2,David Coote,Match Report,,23.0,9.0,18.3,1.0,0,0,Liverpool,Burnley,2019-2020,Liverpool,2019-2020_2020-07-11_Liverpool_vs_Burnley
2020-07-15,20:15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69,,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,Match Report,,24.0,8.0,16.7,0.0,0,0,Arsenal,Liverpool,2019-2020,Liverpool,2019-2020_2020-07-15_Arsenal_vs_Liverpool
2020-07-22,20:15,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3,3-4-3,Andre Marriner,Match Report,,10.0,7.0,14.4,1.0,0,0,Liverpool,Chelsea,2019-2020,Liverpool,2019-2020_2020-07-22_Liverpool_vs_Chelsea
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle United,0.6,0.1,74,,James Milner,4-3-3,3-5-2,Anthony Taylor,Match Report,,14.0,6.0,20.0,0.0,0,0,Newcastle United,Liverpool,2019-2020,Liverpool,2019-2020_2020-07-26_Newcastle United_vs_Liverpool
2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham United,3.2,1.1,57,59870.0,David Silva,4-3-3,4-2-3-1,Mike Dean,Match Report,,13.0,8.0,16.7,0.0,1,1,West Ham United,Manchester City,2019-2020,Manchester City,2019-2020_2019-08-10_West Ham United_vs_Manchester City
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham Hotspur,2.9,0.1,55,54503.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,30.0,10.0,15.4,0.0,0,0,Manchester City,Tottenham Hotspur,2019-2020,Manchester City,2019-2020_2019-08-17_Manchester City_vs_Tottenham Hotspur
2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74,10486.0,David Silva,4-3-3,5-4-1,Andre Marriner,Match Report,,18.0,5.0,14.8,0.0,0,0,Bournemouth,Manchester City,2019-2020,Manchester City,2019-2020_2019-08-25_Bournemouth_vs_Manchester City
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton and Hove Albion,1.9,0.9,53,54386.0,David Silva,4-3-3,3-4-3,Jonathan Moss,Match Report,,15.0,6.0,15.4,1.0,0,0,Manchester City,Brighton and Hove Albion,2019-2020,Manchester City,2019-2020_2019-08-31_Manchester City_vs_Brighton and Hove Albion
2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035.0,David Silva,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,25.0,8.0,15.1,0.0,0,0,Norwich City,Manchester City,2019-2020,Manchester City,2019-2020_2019-09-14_Norwich City_vs_Manchester City
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273.0,David Silva,4-3-3,4-4-1-1,Mike Dean,Match Report,,27.0,10.0,14.9,2.0,1,1,Manchester City,Watford,2019-2020,Manchester City,2019-2020_2019-09-21_Manchester City_vs_Watford
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222.0,Fernandinho,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19.0,8.0,14.7,1.0,0,0,Everton,Manchester City,2019-2020,Manchester City,2019-2020_2019-09-28_Everton_vs_Manchester City
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolverhampton Wanderers,1.4,1.0,75,54435.0,David Silva,4-2-3-1,3-5-2,Craig Pawson,Match Report,,18.0,2.0,18.7,2.0,0,0,Manchester City,Wolverhampton Wanderers,2019-2020,Manchester City,2019-2020_2019-10-06_Manchester City_vs_Wolverhampton Wanderers
2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71,25480.0,David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,21.0,10.0,13.4,0.0,0,0,Crystal Palace,Manchester City,2019-2020,Manchester City,2019-2020_2019-10-19_Crystal Palace_vs_Manchester City
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63,54506.0,David Silva,4-3-3,4-1-4-1,Graham Scott,Match Report,,26.0,9.0,15.1,0.0,0,0,Manchester City,Aston Villa,2019-2020,Manchester City,2019-2020_2019-10-26_Manchester City_vs_Aston Villa
2019-11-02,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922.0,David Silva,4-3-3,5-3-2,Lee Mason,Match Report,,26.0,4.0,15.6,1.0,0,0,Manchester City,Southampton,2019-2020,Manchester City,2019-2020_2019-11-02_Manchester City_vs_Southampton
2019-11-23,17:30 (18:30),Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47,54486.0,David Silva,4-3-3,4-3-3,Martin Atkinson,Match Report,,15.0,4.0,17.9,0.0,0,0,Manchester City,Chelsea,2019-2020,Manchester City,2019-2020_2019-11-23_Manchester City_vs_Chelsea
2019-11-30,12:30 (13:30),Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle United,2.4,0.3,75,49937.0,David Silva,4-3-3,5-4-1,Chris Kavanagh,Match Report,,24.0,9.0,16.6,0.0,0,0,Newcastle United,Manchester City,2019-2020,Manchester City,2019-2020_2019-11-30_Newcastle United_vs_Manchester City
2019-12-03,20:15 (21:15),Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75,20101.0,David Silva,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,17.0,8.0,17.9,0.0,0,0,Burnley,Manchester City,2019-2020,Manchester City,2019-2020_2019-12-03_Burnley_vs_Manchester City
2019-12-07,17:30 (18:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester United,2.2,1.4,72,54403.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,23.0,5.0,14.7,2.0,0,0,Manchester City,Manchester United,2019-2020,Manchester City,2019-2020_2019-12-07_Manchester City_vs_Manchester United
